timestamp,track_id,class,confidence,x,y,weather
01:30:30,369,car,0.17,406,296,Normal
01:30:32,371,car,0.47,479,310,Normal
01:30:32,458,car,0.67,239,306,Normal
01:30:33,366,car,0.53,181,319,Normal
01:30:34,211,car,0.61,225,319,Normal
01:30:35,491,car,0.57,215,354,Normal
01:30:36,461,car,0.57,190,352,Normal
01:30:39,536,car,0.62,152,239,Normal
01:30:41,537,car,0.76,74,273,Normal
01:31:25,1279,car,0.65,375,291,Normal
01:31:28,1290,car,0.75,438,291,Normal
01:31:28,1297,car,0.74,365,297,Normal
01:31:32,1305,car,0.76,451,297,Normal
01:31:33,1311,car,0.71,342,288,Normal
01:31:33,1312,truck,0.18,502,285,Normal
01:31:36,1323,car,0.63,335,293,Normal
01:31:38,1351,car,0.84,476,297,Normal
01:32:07,1366,car,0.43,285,311,Normal
01:32:10,1433,car,0.43,330,300,Normal
01:32:10,1376,truck,0.43,346,346,Normal
01:32:12,1475,car,0.75,131,314,Normal
01:32:17,1434,truck,0.75,49,309,Normal
01:32:18,1498,car,0.72,63,330,Normal
01:32:19,1519,car,0.73,279,321,Normal
01:32:19,1530,car,0.73,93,353,Normal
01:32:21,1513,car,0.74,267,320,Normal
01:32:23,1581,truck,0.58,71,302,Normal
01:32:23,1543,car,0.43,257,302,Normal
01:32:25,1619,car,0.74,91,300,Normal
01:32:29,1587,bus,0.31,67,302,Normal
01:32:31,1591,car,0.77,195,304,Normal
01:32:34,1620,car,0.48,51,302,Normal
